gene	11_16_R4_int.counts	11_16_R4_panc.counts	11_16_R4_st.counts	1_13_SSF3_MTD_1_pancHH.counts	8_5_16_int.counts	8_5_16_panc.counts	8_5_16_st.counts	R5_11_2_MT1_pancHH.counts
Gm3571	10	8	14	22	15	6	8	10
Usp44	6	4	12	11	9	5	5	6
Metap2	2689	2575	2807	3158	2972	2260	2226	2906
Vezt	668	908	873	729	707	732	659	731
Fgd6	537	136	391	530	551	138	238	293
Nr2c1	607	675	579	685	578	585	403	766
Ndufa12	1698	1367	1580	1893	1886	1357	1430	1906
Tmcc3	240	197	293	255	250	157	210	381
Cep83os	257	264	253	147	202	228	174	170
Cep83	439	439	458	498	450	442	415	473
Plxnc1	121	336	231	265	103	247	106	352
Cradd	122	154	107	122	152	124	105	110
Socs2	429	583	283	409	544	330	222	210
Mrpl42	1878	1612	1741	2054	2143	1618	1576	2035
Ube2n	2300	2131	2384	2245	2525	2074	1913	2327
Nudt4	2101	1788	1789	2046	2332	1902	1712	1876
Eea1	673	642	625	502	650	556	493	481
Btg1	3073	3029	3035	2484	3453	2991	2640	2138
Dcn	3664	12965	9254	2481	3886	6324	6906	7785
Lum	8452	8279	5733	3654	7020	3719	3658	8372
Kera	8	13	40	4	8	11	32	16
Epyc	59	23	48	153	93	3	31	108
Atp2b1	3343	2832	2534	1418	3208	1671	1790	2207
Poc1b	815	693	669	749	842	638	526	687
Galnt4	712	1105	618	347	640	693	449	472
Phxr2	5	4	3	1	2	1	0	0
Dusp6	749	760	575	786	1230	962	606	453
Csl	1	5	3	13	2	5	6	3
Kitl	1079	623	1037	542	1047	941	839	563
Tmtc3	1372	1223	1421	1272	1217	912	968	1373
Cep290	304	387	297	219	333	294	204	250
4930430F08Rik	106	94	112	97	147	88	86	70
Mgat4c	5	7	31	0	1	4	14	5
Nts	7	0	1	10	8	1	14	19
Rassf9	83	7	54	48	60	9	28	38
Alx1	4	10	2	1	3	8	1	0
Lrriq1	1	2	5	2	2	1	5	5
Slc6a15	95	61	98	38	107	43	79	35
Tmtc2	527	540	742	128	501	264	598	162
Gm15662	5	7	11	9	12	6	7	3
Gm15666	13	28	27	2	6	11	19	5
Gm15663	125	114	249	22	163	69	169	22
Mettl25	270	212	272	230	285	182	214	242
Ccdc59	764	747	736	636	779	700	629	681
C230021G24Rik	2	0	3	0	1	2	1	1
Ppfia2	24	20	87	57	8	10	30	34
Acss3	59	42	72	92	57	45	43	99
Lin7a	161	15	209	141	178	7	152	185
Ptprq	4	3	9	8	2	2	18	10
Otogl	32	21	23	29	30	3	7	12
Ppp1r12a	1699	1214	1297	1034	1732	841	823	1031
Pawr	543	520	393	350	534	340	334	316
Syt1	69	256	134	16	99	107	114	52
Nav3	35	319	99	28	42	109	38	66
E2f7	626	647	620	953	644	769	505	841
Csrp2	635	2028	587	603	727	1405	470	553
Zdhhc17	1081	1320	1155	1064	1051	1057	918	914
Gm5428	19	10	12	20	18	10	19	17
Osbpl8	565	679	554	513	539	465	395	421
Bbs10	144	186	183	106	117	110	107	119
Nap1l1	4072	3447	4401	5198	4315	3317	3761	4376
Gm25117	1	1	10	2	5	2	2	2
Phlda1	169	63	249	466	214	58	254	524
Krr1	907	815	943	884	1017	843	811	799
Glipr1	34	10	40	32	27	1	24	31
Caps2	13	21	14	33	12	26	19	19
Kcnc2	0	3	19	1	6	6	13	3
Atxn7l3b	2544	2634	2678	2083	2923	2687	2424	2311
Trhde	54	70	47	2	47	33	31	6
Tph2	0	2	2	1	1	3	0	2
Tbc1d15	1668	1759	1827	1518	1710	1473	1455	1601
Rab21	588	463	525	435	600	477	477	478
Tmem19	504	714	578	506	548	613	460	531
Thap2	208	146	187	173	182	117	164	169
Zfc3h1	810	837	880	654	746	555	531	629
Lgr5	7	9	41	35	8	3	23	30
Tspan8	13	9	68	3	16	4	47	15
Ptprr	5	0	7	4	2	2	2	3
Ptprb	84	57	43	65	86	38	20	102
Kcnmb4	61	92	55	59	60	85	71	76
Kcnmb4os2	5	23	17	14	11	19	7	14
Cnot2	2298	2474	2535	2230	2519	2290	1817	2358
Gm25190	1	7	7	1	1	2	1	0
5330438D12Rik	59	51	69	56	66	45	46	45
Myrfl	5	2	6	1	13	7	5	0
Rab3ip	213	185	255	266	284	188	308	224
Best3	0	4	0	2	0	2	1	2
Cct2	2847	2564	2827	3621	3063	2314	2403	3116
Frs2	1620	1635	1652	1377	1561	1254	1244	1283
Yeats4	621	477	578	650	797	538	529	587
Lyz2	235	281	195	1	277	212	146	34
Lyz1	0	4	2	0	3	0	1	1
Cpsf6	4566	4155	4480	4511	4861	3664	3646	4135
Cpm	176	235	637	550	148	113	485	847
Mdm2	1453	1400	1442	1266	1509	1353	1204	1209
Slc35e3	541	751	677	519	657	614	499	606
Nup107	2113	1836	2012	2580	2139	1599	1552	2368
Rap1b	5747	6127	5095	3953	6323	5413	4448	4930
Mdm1	549	517	465	582	693	474	385	532
Dyrk2	403	364	334	291	334	282	252	283
RP23-282M20.1	2	11	12	3	3	6	4	3
Cand1	6528	6051	6917	6254	6189	5024	4898	6106
Grip1os3	5	4	6	3	1	0	3	1
Gm16321	1	2	4	2	1	0	0	3
Grip1	209	179	262	147	249	110	167	110
Helb	126	170	144	104	112	146	98	145
Irak3	11	34	12	10	16	12	3	10
Tmbim4	471	640	533	495	493	492	459	572
Llph	347	340	335	385	335	340	237	387
Hmga2	4206	1793	3036	7232	3713	2234	2556	3496
1700006J14Rik	34	19	28	74	20	10	8	63
9230105E05Rik	3	0	6	7	7	3	5	9
Mir763	9	15	8	7	9	1	3	8
Msrb3	2403	819	2519	2433	2328	505	1878	2662
Gm15910	92	44	83	67	39	15	31	72
Gm4473	64	7	62	60	46	3	41	60
Lemd3	749	822	871	628	720	658	570	658
Gm16166	2	0	5	2	4	0	3	1
Wif1	5	29	16	64	13	16	7	60
Tbc1d30	21	25	52	13	14	18	22	16
Gns	1891	2430	2161	1478	1741	1835	1476	1706
Rassf3	865	301	754	1396	902	381	589	1246
Tbk1	1014	1084	981	981	1057	1140	875	1180
Xpot	2118	1851	2469	2429	2156	1553	1865	2081
Gm24330	4	2	6	2	1	0	1	1
D930020B18Rik	2	0	7	2	5	0	2	0
BC048403	57	74	53	58	71	56	52	49
Srgap1	321	475	452	187	306	355	269	274
Tmem5	1014	938	975	814	936	828	767	993
Gm9081	0	3	0	4	1	1	2	1
Avpr1a	136	77	649	256	104	110	503	364
Ppm1h	69	63	124	24	52	33	86	33
Mirlet7i	1	4	1	0	1	2	0	4
Mon2	479	527	463	335	449	384	364	402
Usp15	1414	1488	1588	1454	1391	1288	1213	1533
Fam19a2	329	246	433	204	381	143	272	231
Slc16a7	102	45	145	98	85	20	123	130
Lrig3	2385	1486	2347	2985	2336	1053	1734	2759
Xrcc6bp1	169	137	182	190	162	159	137	192
Ctdsp2	4392	4567	4648	3636	4757	3994	3400	3486
Avil	9	13	12	10	7	7	14	4
Tsfm	459	417	444	467	496	415	375	476
Mettl21b	9	4	7	2	9	1	1	5
Mettl1	465	640	442	486	485	479	364	494
Cyp27b1	8	5	1	3	6	7	2	2
March9	76	49	65	44	69	43	83	34
Cdk4	11239	10953	11496	12506	12401	10989	9385	12524
Tspan31	1696	2226	1859	1587	1938	1907	1447	2127
Agap2	3	19	8	4	4	14	7	0
Os9	1343	2146	1460	1042	1413	1732	1153	1235
B4galnt1	49	32	57	23	51	21	43	35
Slc26a10	8	16	17	5	9	17	6	7
Arhgef25	2799	4444	3337	1867	3065	3818	2716	2543
Dtx3	2098	2577	2266	1344	2380	1962	1773	1509
F420014N23Rik	4	11	9	3	11	10	5	12
Pip4k2c	454	560	514	383	471	497	407	472
Kif5a	29	59	93	64	35	27	71	45
Dctn2	2198	2338	2158	2208	2388	2058	1863	2280
Mbd6	231	181	189	171	252	146	178	163
Gm20492	7	4	8	5	10	9	5	9
Gm4189	3	2	3	3	3	4	6	7
Ddit3	143	202	189	125	209	255	181	147
Mars	1940	1845	1873	2362	2084	1654	1420	2138
Arhgap9	29	22	36	17	35	19	35	18
Gli1	710	83	639	1280	674	53	589	1221
R3hdm2	1417	1317	1493	1305	1515	1104	1053	1256
Stac3	8	4	7	0	4	11	4	5
Ndufa4l2	21	90	9	12	32	58	11	11
Shmt2	1486	1362	1326	1773	1548	1098	997	1566
Nxph4	7	3	3	0	9	2	4	2
Lrp1	5241	8671	5556	3402	4316	5175	2961	5035
Stat6	1014	1250	877	961	1118	990	609	1220
Nab2	502	683	473	245	486	738	414	322
Tmem194	400	333	372	495	384	231	287	311
Myo1a	4	4	21	0	7	10	12	0
Tac2	76	719	20	3	115	668	15	2
Zbtb39	53	42	65	54	75	62	60	56
Gpr182	15	29	10	5	15	22	2	7
Prim1	1281	1198	1274	1456	1546	1323	1131	1410
Naca	4557	4113	4446	5229	5094	3809	3841	4785
Ptges3	2940	2447	2679	3339	3196	2648	2579	3373
Atp5b	23430	20639	22174	26026	24788	19129	17724	25366
Gm25206	10	5	10	8	9	6	19	2
Mir677	1	4	5	4	0	3	9	1
Baz2a	466	497	507	497	432	430	279	403
Rbms2	1575	1732	1465	1284	1567	1405	1069	1236
Gls2	15	16	19	17	22	14	10	21
Spryd4	343	421	387	321	395	426	351	413
Gm26847	7	3	6	11	2	0	6	3
Timeless	1540	1458	1462	1651	1437	1415	1145	1560
Apon	10	6	4	1	3	4	4	6
Stat2	382	599	391	380	396	492	354	428
Il23a	4	17	10	10	5	12	8	16
Pan2	1728	1741	1743	1581	1735	1531	1265	1584
Cnpy2	2101	2992	2500	1918	2286	2625	2035	2248
Cs	4582	3939	4407	5088	4579	3591	3492	4648
Coq10a	237	203	226	161	274	183	179	216
Ankrd52	246	178	215	252	210	136	145	194
Gm17201	4	5	3	2	5	3	8	4
Slc39a5	9	8	14	3	13	4	8	7
Nabp2	302	334	291	493	304	235	249	377
Rnf41	835	967	913	853	849	913	781	855
Gm26347	1	3	0	2	2	1	0	1
Smarcc2	3308	3638	3574	2648	3536	3273	2713	2732
Myl6	7446	4040	7821	7787	7570	3320	6122	8384
Myl6b	5	10	6	5	4	5	6	12
A430046D13Rik	33	46	43	26	45	35	28	26
Esyt1	1137	1812	1218	910	1174	1232	917	1314
Gm29585	1	2	1	4	3	0	3	7
Zc3h10	146	137	164	183	157	176	150	193
Rpl41	3449	3485	3530	3940	3749	3081	3142	3393
Pa2g4	2041	1617	2072	2651	2240	1619	1694	2489
Erbb3	149	72	261	5	223	33	279	38
Rps26	2404	2470	2496	2598	2793	2115	2191	2006
Ikzf4	178	278	254	183	166	252	162	137
Gm26876	3	4	10	1	2	4	4	2
Suox	357	506	472	261	392	494	369	426
Rab5b	770	854	864	509	897	846	665	748
Cdk2	1836	1640	1769	1989	1970	1710	1499	1947
Pmel	20	11	19	7	24	8	11	7
Dgka	108	105	136	105	142	82	100	120
Wibg	244	238	246	283	274	246	197	267
Rpsa-ps2	6	6	9	3	17	3	7	5
Mmp19	5	36	14	4	12	22	7	7
Tmem198b	320	347	347	280	329	281	296	318
Dnajc14	1196	1480	1210	899	1179	1353	1048	1066
Ormdl2	117	134	121	114	131	109	123	109
Sarnp	1845	1689	1849	1882	2118	1678	1665	1955
Gdf11	142	217	173	91	154	218	151	110
Cd63	5033	7672	6471	3986	5163	6247	4725	7313
Rdh5	58	80	51	20	50	52	38	21
Bloc1s1	86	119	108	59	124	104	74	80
Itga7	54	169	85	18	51	112	28	35
Mettl7b	1	2	1	0	1	7	0	0
Gm9770	7	14	11	4	5	5	6	64
Gm26445	15	17	19	15	28	14	16	18
Gm20746	9	9	11	9	7	13	7	7
Pisd-ps1	562	672	667	239	657	511	552	958
Sfi1	470	644	502	269	386	446	356	432
Gm11400	24	21	21	4	12	9	13	14
Drg1	2759	2694	2924	2908	2926	2628	2406	3019
Gm12735	1	4	4	3	5	1	4	3
Fau-ps2	1	1	5	0	1	1	2	3
Eif4enif1	2003	1871	2078	1874	2086	1617	1574	1790
Patz1	1438	1279	1368	1361	1447	1089	1135	1435
Gm12592	9	18	16	8	18	2	8	15
Gm11944	22	40	25	34	26	11	15	18
Pik3ip1	224	219	333	138	282	132	228	267
Limk2	1028	1117	1225	963	1013	873	953	1093
Gm11948	1	0	2	4	5	2	1	1
Rnf185	1060	1021	1165	1056	1237	977	895	1053
8430429K09Rik	134	139	174	106	160	106	142	103
Pla2g3	16	13	16	14	7	6	7	4
Inpp5j	10	48	21	2	11	12	19	7
Selm	493	560	548	436	486	456	418	675
Smtn	2183	965	2130	2221	2037	813	1584	2365
Gm11946	8	8	14	12	10	6	12	9
Gm11951	22	19	30	21	22	24	28	20
Tug1	5244	5087	5453	4701	4462	3612	3455	4434
Morc2a	2222	2131	2137	2023	2143	1707	1662	1701
Osbp2	11	19	29	8	7	11	14	3
4921536K21Rik	6	6	6	12	7	5	10	10
Dusp18	513	652	501	821	544	554	418	471
Slc35e4	180	372	202	146	206	360	194	152
Tcn2	661	1198	585	325	647	950	441	451
4930556J24Rik	1	2	3	2	1	0	0	1
Gm11953	0	1	2	3	3	1	1	1
Pes1	1586	1418	1628	1725	1726	1479	1385	1378
Gal3st1	3	8	19	1	4	7	17	1
Mtfp1	105	110	105	117	109	101	90	122
Sec14l2	16	10	20	15	20	7	6	7
Gm11957	3	3	2	5	2	2	2	1
Rnf215	578	791	602	387	539	699	504	515
Mir3060	4	0	3	1	1	1	2	3
Ccdc157	468	634	512	303	492	483	394	399
Sf3a1	2843	2606	2904	3482	2846	2543	2318	2746
Tbc1d10a	397	487	395	359	500	428	336	432
Gatsl3	9	15	13	13	10	18	14	22
Lif	9	11	18	6	6	3	10	10
Hormad2	3	9	4	10	8	12	7	10
Mtmr3	2469	2819	2468	1921	2334	2293	1828	1990
Gm11960	4	6	2	4	5	0	3	0
Ascc2	1040	1127	1097	1172	1178	1029	927	1165
Uqcr10	1741	1582	1700	1670	1993	1520	1435	1690
Zmat5	167	134	159	188	190	166	146	200
Cabp7	0	10	2	1	2	5	2	1
Nf2	1927	1603	1864	1645	1785	1444	1391	1363
Nipsnap1	594	576	962	670	720	477	758	552
Thoc5	657	601	602	665	711	567	459	640
AA413626	4	5	3	1	3	2	2	1
Nefh	7	3	7	6	1	5	2	3
Ap1b1	1782	2153	2231	1748	2069	1829	1821	1845
Gas2l1	733	764	790	592	737	711	515	675
Rasl10a	8	41	22	5	14	29	17	5
Ewsr1	13009	12693	13280	13634	12854	10671	9475	13126
Rhbdd3	380	488	414	333	395	378	325	404
Emid1	655	758	527	391	606	517	407	685
Kremen1	684	1417	790	561	573	1012	452	601
Znrf3	356	365	335	335	337	210	239	348
Gm11963	1	2	4	0	1	0	1	0
Xbp1	2797	3390	2727	2459	3817	3925	2683	3505
Ccdc117	1162	1041	1028	1479	1266	1237	1060	1024
Gm11964	2	2	4	0	1	2	0	0
Mrps24	611	654	642	578	717	555	512	702
Urgcp	819	962	1001	571	851	712	654	861
2210015D19Rik	274	290	282	265	322	261	255	265
Dbnl	1796	2095	1981	1730	1961	2073	1604	2151
Pgam2	22	27	29	14	16	27	9	25
Gm11966	22	25	26	24	29	14	20	14
Polm	188	267	216	181	228	222	209	163
Aebp1	1362	1664	1260	781	1128	1190	790	991
Pold2	1539	1362	1527	1786	1548	1341	1211	1782
Myl7	16	31	12	33	17	20	7	40
Gck	14	35	23	34	25	34	27	29
Ykt6	1797	1953	1808	1973	1985	1648	1577	1826
Camk2b	26	25	42	15	58	26	44	12
Nudcd3	1767	1835	1884	1780	1837	1586	1411	1651
Rps15a-ps6	24	13	19	32	11	16	17	29
Gm11969	3	2	0	1	2	0	0	1
A730071L15Rik	2	6	2	2	2	0	3	4
Gm11401	4	3	2	1	4	1	2	4
Ddx56	1569	1539	1618	1677	1519	1509	1150	1768
Tmed4	1204	1990	1517	984	1377	1528	1205	1234
n-R5s67	2	5	6	6	3	5	0	1
Ogdh	4205	4239	4192	4087	4148	3370	3106	4233
Zmiz2	1017	979	1030	977	944	900	751	937
Ppia	16060	12623	15349	18817	17528	12660	12789	17247
H2afv	3615	3224	3475	2969	4113	3623	3036	3574
Gm11970	1	2	1	2	5	2	2	1
Gm11971	7	3	1	1	3	2	0	1
Purb	1719	1233	1576	1283	1619	891	1053	1323
Gm11974	226	365	281	402	281	273	228	314
Gm24000	1	5	1	2	2	3	1	3
Ccm2	1224	1212	1186	1165	1415	1221	908	1228
Nacad	42	50	68	21	36	22	44	65
Tbrg4	436	385	394	657	502	443	396	437
Ramp3	85	217	73	12	96	178	53	12
Gm11977	4	3	1	3	3	3	0	8
Adcy1	261	701	385	133	283	497	249	176
Igfbp3	567	10986	2530	195	731	7894	1742	449
Tns3	2265	3198	2146	1530	2239	2805	1405	1756
Pkd1l1	0	2	2	0	2	7	0	2
Gm11991	1	1	1	0	2	3	0	1
Hus1	643	539	621	696	643	498	516	572
Gm11992	4	11	2	5	4	10	2	1
Upp1	3	31	6	0	8	31	0	4
Gm11993	11	4	10	10	7	5	9	12
Abca13	0	0	11	1	0	0	4	1
Eif3s6-ps1	2	0	4	1	2	4	3	1
Vwc2	6	6	10	5	2	3	11	12
Zpbp	93	71	72	37	55	64	69	43
4930415F15Rik	2	5	5	2	2	1	0	3
Ikzf1	10	11	22	6	12	15	16	11
Fignl1	1809	1289	1568	1694	1705	1333	1227	1786
Ddc	223	427	431	155	280	311	280	161
1700042O10Rik	20	8	35	10	21	1	29	4
Grb10	43111	39443	48902	34097	43184	27100	35223	41697
Gm24036	13	11	7	13	2	8	4	13
Cobl	1127	485	920	975	928	264	666	1792
Gm12002	5	4	4	0	2	0	1	3
Gm12003	1	1	2	4	4	1	1	1
Gm12009	0	2	0	2	1	1	3	3
Vstm2a	113	28	31	0	98	21	11	3
Sec61g	1739	1649	1752	1757	1918	1495	1518	1569
Akt2-ps	18	15	11	10	8	14	14	15
Gm12663	42	33	34	31	46	37	39	28
Egfr	2282	1322	2007	2071	2253	1035	1225	1864
Egfros	10	4	5	7	6	3	7	6
Eldr	126	166	126	97	182	147	139	101
Fbxo48	26	21	18	50	25	22	18	45
Plek	49	34	36	22	55	44	42	35
Cnrip1	505	735	496	399	541	681	392	594
Ppp3r1	1371	1354	1268	1036	1492	1144	1174	1127
Wdr92	517	533	550	461	623	577	460	508
Pno1	632	598	569	816	690	566	496	695
C1d	2076	2352	2292	1763	2282	2167	1925	2056
Etaa1	905	778	819	989	915	950	724	853
Etaa1os	53	58	55	47	54	53	42	26
Gm12017	3	2	1	3	1	0	1	2
Gm12022	0	8	10	1	0	6	4	1
Gm12021	1	5	1	1	2	0	2	0
Gm28401	6	4	3	3	11	5	4	3
8430419K02Rik	70	61	43	36	50	31	45	41
Meis1	7745	8506	8264	6363	7957	6908	5836	6050
RP23-377H12.4	51	23	35	15	23	37	13	20
RP23-377H12.5	59	88	82	32	54	44	53	29
RP23-137B16.3	66	90	75	27	66	56	47	36
Gm16140	9	18	14	12	14	10	10	13
Gm16141	123	103	137	43	120	71	69	62
4933406G16Rik	3	4	1	3	1	0	2	1
Gm12026	2	2	1	0	3	1	0	2
Glns-ps1	1	3	4	1	1	3	2	15
Spred2	568	297	561	448	445	292	386	354
Actr2	2522	1973	2104	2021	2564	1623	1777	2046
Gm12031	3	12	6	14	10	21	12	12
Rab1	4344	4558	4497	4213	5085	4407	3959	4647
Cep68	1705	1483	1608	1360	1722	1383	1250	1381
Slc1a4	649	720	661	561	643	478	476	573
Gm12033	1	0	0	5	0	2	0	1
Gm12034	8	8	6	7	11	19	6	4
Sertad2	483	776	632	650	451	757	424	642
Aftph	586	491	728	511	605	400	505	539
Gm12036	0	0	2	4	4	1	0	0
Lgalsl	796	797	714	624	971	914	577	709
Gm12037	3	2	2	1	1	0	0	0
Peli1	1376	1688	1488	1358	1562	1730	1090	1275
Vps54	1351	1086	1387	1169	1408	940	1080	1019
Ugp2	2307	2417	2516	1941	2338	2212	1947	2363
Gm12043	2	1	3	2	6	4	7	5
Mdh1	4190	3541	4130	4423	4850	3594	3622	4453
Wdpcp	211	230	216	220	249	216	138	264
Pgam1-ps1	10	3	5	8	5	5	5	5
Rpl15-ps1	2	0	3	3	0	2	3	0
Ehbp1	668	336	605	482	497	204	368	430
Tmem17	188	234	211	161	176	227	157	221
B3gnt2	4	6	17	9	5	11	8	6
9130230N09Rik	0	3	2	1	2	1	2	2
Commd1	788	661	721	735	826	671	635	805
Zrsr1	39	37	43	118	53	63	33	46
Cct4	5399	5126	5536	5537	6057	4912	4524	5660
Fam161a	30	40	37	40	31	37	25	36
Gm12059	4	1	3	6	10	6	4	1
Xpo1	8584	7772	8089	8537	9007	6743	6490	6968
Usp34	947	798	954	695	798	556	662	791
Gm22753	3	1	3	1	0	1	0	0
Ahsa2	721	660	689	637	807	726	672	742
0610010F05Rik	634	666	630	523	669	533	499	509
Gm23114	10	11	12	3	4	9	7	10
Pex13	930	999	967	779	1137	992	891	946
Pus10	691	744	726	691	668	641	548	659
Gm20645	25	28	21	23	9	19	7	16
Rel	25	20	11	26	9	17	4	8
Papolg	750	747	810	626	803	719	620	655
Gm12063	4	4	4	10	4	1	3	4
Bcl11a	1464	1133	1580	986	1476	891	1022	814
Gm12065	2	1	1	0	4	1	0	1
5730522E02Rik	25	40	47	25	23	31	24	22
Fancl	545	447	559	465	549	428	440	454
Vrk2	250	215	261	220	287	251	220	280
Gm12070	1	1	2	4	0	1	3	1
Gm6685	4	6	3	9	9	8	4	2
Ccdc85a	15	30	44	4	39	35	41	9
Efemp1	279	401	229	37	249	193	171	137
Pnpt1	1064	1173	1064	920	1021	1091	862	969
A630052C17Rik	101	138	100	70	121	121	109	82
Smek2	2889	3063	3014	2788	3005	2808	2295	2766
Cfap36	650	555	600	569	670	487	493	649
Ccdc88a	2190	2329	1999	1583	1896	1708	1367	1767
Prorsd1	215	313	299	218	264	299	265	261
Gm12089	1	8	1	5	5	4	6	4
Mtif2	778	764	803	628	736	667	552	702
Rps27a	3221	2940	3419	3449	3889	2932	3015	3030
Clhc1	6	5	0	1	4	2	2	1
Rtn4	1872	2206	1959	2354	1947	1752	1689	2400
Eml6	26	35	35	11	22	11	17	16
4931440F15Rik	2	6	2	3	4	5	1	4
Gm12094	6	5	2	5	2	9	2	5
Sptbn1	4517	4452	4443	2960	4117	2859	2872	2914
Gm29237	1	0	5	1	3	0	1	1
Gm8098	13	12	11	7	8	7	8	4
Acyp2	60	72	49	55	72	51	31	67
Gm12096	2	1	3	0	1	2	2	1
Gm12097	8	4	7	9	2	4	4	6
Psme4	1854	1284	1482	1885	1456	1127	1037	1533
Gm12103	3	4	0	0	0	1	1	0
Gpr75	4	10	6	7	2	1	11	4
Erlec1	451	817	552	325	637	629	505	532
Asb3	661	644	767	544	697	596	570	672
Chac2	98	108	137	71	88	100	108	133
Stc2	35	30	78	66	30	19	56	122
Bod1	1281	1422	1422	1470	1644	1423	1215	1422
Cpeb4	120	180	161	53	140	103	87	73
4930524B15Rik	5	6	0	0	4	1	1	2
Nsg2	103	180	125	113	111	111	108	97
Gm12108	7	16	28	7	7	25	15	30
Snrnp25	362	326	368	465	408	336	311	487
Rhbdf1	1623	2116	1418	1029	1752	1571	1122	1307
Nprl3	559	617	652	512	508	557	397	464
Mpg	192	256	244	156	281	237	179	224
Hba-x	38	15	65	0	57	40	36	3
Hba-a1	205	155	267	0	262	354	110	148
Hba-a2	16	13	28	0	14	33	14	23
Sh3pxd2b	687	732	719	838	671	677	452	850
Ubtd2	736	967	836	633	753	674	675	610
Efcab9	5	2	1	6	15	3	11	4
Stk10	177	128	137	118	176	199	118	181
Fbxw11	3421	2936	3308	3256	3372	2630	2631	2979
Gm12111	4	3	1	3	5	0	2	2
Gm12112	0	4	0	2	2	0	1	0
Rpsa-ps4	3	1	5	3	1	3	2	1
Fgf18	86	174	71	51	73	155	81	84
Npm1	9515	7827	9717	10745	10265	6855	7975	8102
Gm12115	6	6	4	14	5	7	4	7
Ranbp17	198	150	249	259	203	70	138	155
Kcnip1	211	66	120	150	193	40	79	131
Kcnmb1	126	35	86	106	95	10	76	100
Lcp2	1	0	4	1	1	7	6	4
Dock2	6	5	8	5	3	4	3	1
Fam196b	6	34	3	8	3	8	9	13
Spdl1	479	355	392	630	472	352	325	456
Slit3	941	2046	1222	1360	890	1697	865	1289
Gm12122	2	5	1	1	3	2	7	3
Pank3	1550	1322	1513	1210	1465	875	1096	952
Rars	1917	1660	1829	2102	2013	1660	1488	1773
Wwc1	336	336	349	312	326	298	247	249
Tenm2	328	301	194	175	233	144	93	126
Gm12138	3	2	1	6	0	1	1	2
Mat2b	1592	1869	1756	1506	1778	1799	1386	1702
Hmmr	1423	1168	1243	1755	1471	1063	1196	1751
Nudcd2	1197	1224	1209	1387	1346	1232	1001	1278
Ccng1	921	1162	1193	962	1246	999	964	1095
Hmgb1-ps1	6	10	10	9	3	5	8	11
Gm12141	55	53	60	96	64	49	36	54
Gabrg2	2	1	1	0	4	0	1	0
Gabra1	320	1053	515	69	361	617	330	205
Gabrb2	169	596	287	44	172	421	216	118
Atp10b	1	7	9	0	5	1	8	0
Pttg1	985	831	796	999	1052	885	798	1040
Slu7	1064	1254	1158	969	1175	1120	919	1142
C1qtnf2	48	64	48	26	35	41	41	79
Ccnjl	306	165	288	298	376	148	230	301
4933415A04Rik	17	11	18	16	12	8	8	18
Pwwp2a	1369	1110	1570	1291	1405	1007	1032	1160
Ttc1	812	823	852	808	869	787	754	862
Adra1b	2	15	16	5	10	11	8	17
Il12b	0	3	1	0	1	2	2	1
Ublcp1	789	758	859	699	806	713	593	791
Gm22121	11	14	10	3	7	6	3	6
Rnf145	2783	4287	3241	2784	2789	3136	2433	2941
Ebf1	266	506	167	107	199	275	81	172
Gm12158	7	16	7	2	5	6	2	7
Gm12164	17	23	21	5	19	20	19	12
Clint1	2945	3064	2982	2874	2903	2620	2232	2807
Lsm11	569	445	601	562	615	347	396	447
Thg1l	259	189	232	304	260	196	145	259
Sox30	20	37	14	9	16	26	11	8
Gm12165	2	1	0	1	3	0	2	2
Gm12166	35	46	40	17	36	27	12	40
Adam19	2587	2437	2218	1805	2134	1725	1504	1869
Nipal4	175	50	126	91	140	40	82	125
Cyfip2	619	305	729	697	781	342	599	489
Fndc9	3	1	3	3	1	4	1	7
Med7	320	388	352	282	398	336	297	299
Gm12168	1	2	3	5	6	4	4	5
Havcr2	4	0	0	1	3	1	0	0
Gm12174	35	30	45	47	37	35	25	44
Havcr1	0	0	2	14	0	1	1	3
Sgcd	137	211	216	38	77	95	104	43
Gm12176	1	2	2	0	1	2	0	1
Gm12183	48	24	39	31	26	20	25	20
Gnb2l1	4624	4667	4736	5713	5333	4569	4207	5268
Trim41	79	94	75	58	97	87	45	67
Gm12184	12	25	18	14	12	14	16	14
Trim7	16	11	14	11	19	13	11	21
Gm16170	3	0	0	3	4	0	1	1
Irgm1	256	198	214	76	233	173	174	157
Psme2b	69	74	56	62	81	62	57	63
9930111J21Rik1	4	2	2	0	0	2	1	3
Tgtp1	5	3	8	4	3	3	4	7
Ifi47	10	1	16	4	11	4	5	7
Btnl9	3	1	0	1	1	1	2	1
Zfp62	1824	1728	1987	1364	1903	1613	1403	1697
Mgat1	1045	1463	1249	842	1134	1182	893	1061
Flt4	179	87	503	168	127	73	318	295
Cnot6	3916	3692	4035	3548	3971	3160	3080	3524
Gm12191	10	11	16	12	7	5	12	15
Gfpt2	458	477	557	497	480	434	453	485
Mapk9	1754	1701	1864	1269	1757	1535	1398	1536
Rasgef1c	0	0	4	2	1	1	1	1
Rnf130	799	1073	1010	849	929	893	791	1005
Tbc1d9b	2192	2316	2529	1733	2203	1838	1751	2076
Gm12195	5	4	2	0	2	9	2	1
3010026O09Rik	76	98	83	95	108	129	62	101
Sqstm1	3849	4882	4215	3245	4176	4545	3392	3381
Mgat4b	853	931	1061	1028	964	842	788	1121
